Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily
China,Ningxia,1.0,0.0,0.0,37.2692,106.1655,2020-01-23,0.0,0.0,0.0
China,Ningxia,2.0,0.0,0.0,37.2692,106.1655,2020-01-24,1.0,0.0,0.0
China,Ningxia,3.0,0.0,0.0,37.2692,106.1655,2020-01-25,1.0,0.0,0.0
China,Ningxia,4.0,0.0,0.0,37.2692,106.1655,2020-01-26,1.0,0.0,0.0
China,Ningxia,7.0,0.0,0.0,37.2692,106.1655,2020-01-27,3.0,0.0,0.0
China,Ningxia,11.0,0.0,0.0,37.2692,106.1655,2020-01-28,4.0,0.0,0.0
China,Ningxia,12.0,0.0,0.0,37.2692,106.1655,2020-01-29,1.0,0.0,0.0
China,Ningxia,17.0,0.0,0.0,37.2692,106.1655,2020-01-30,5.0,0.0,0.0
China,Ningxia,21.0,0.0,0.0,37.2692,106.1655,2020-01-31,4.0,0.0,0.0
China,Ningxia,26.0,0.0,0.0,37.2692,106.1655,2020-02-01,5.0,0.0,0.0
China,Ningxia,28.0,0.0,0.0,37.2692,106.1655,2020-02-02,2.0,0.0,0.0
China,Ningxia,31.0,0.0,1.0,37.2692,106.1655,2020-02-03,3.0,0.0,1.0
China,Ningxia,34.0,0.0,1.0,37.2692,106.1655,2020-02-04,3.0,0.0,0.0
China,Ningxia,34.0,0.0,1.0,37.2692,106.1655,2020-02-05,0.0,0.0,0.0
China,Ningxia,40.0,0.0,1.0,37.2692,106.1655,2020-02-06,6.0,0.0,0.0
China,Ningxia,43.0,0.0,5.0,37.2692,106.1655,2020-02-07,3.0,0.0,4.0
China,Ningxia,45.0,0.0,15.0,37.2692,106.1655,2020-02-08,2.0,0.0,10.0
China,Ningxia,45.0,0.0,13.0,37.2692,106.1655,2020-02-09,0.0,0.0,-2.0
